125;01:08:32;02:50:08;04:42:30;06:48
126;01:10:36;03:03:30;04:49:37;06:48
127;01:12:39;03:04:26;04:44:01;06:48
128;01:08:48;02:58:49;04:47:44;06:48
129;01:05:46;02:55:07;04:46:01;06:49
130;01:10:57;03:01:52;04:48:21;06:49
131;01:11:43;03:04:28;04:50:00;06:49
132;01:11:03;03:02:34;04:45:38;06:49
133;01:09:16;02:57:52;04:47:46;06:50
134;01:03:39;02:54:11;04:40:08;06:51
135;01:04:57;02:55:20;04:41:47;06:51
136;01:07:17;02:58:05;04:54:10;06:51
137;01:10:13;03:03:29;04:50:26;06:52
138;01:12:55;03:02:39;04:48:11;06:52
139;01:06:56;02:50:39;04:48:41;06:53
140;01:10:11;02:56:18;04:39:46;06:53
141;01:07:45;02:52:39;04:41:34;06:53
142;01:09:17;02:55:52;04:45:51;06:55
143;01:01:21;02:49:07;04:38:26;06:55
144;01:08:07;02:51:14;04:36:37;06:56
145;01:08:40;03:04:43;04:50:11;06:56
146;01:08:59;03:04:50;04:50:10;06:56
147;01:08:53;03:03:53;04:50:11;06:56
148;01:07:37;02:57:45;04:48:04;06:56
150;01:08:33;03:02:39;04:49:56;06:57
151;01:07:03;02:57:55;04:45:59;06:58
152;01:16:54;03:14:34;04:59:10;06:58
153;01:12:02;03:00:56;04:46:04;06:58
154;01:07:31;03:00:01;04:51:40;06:58
155;01:07:35;02:57:16;04:48:01;06:58
156;01:08:17;02:58:00;04:45:50;06:59
157;01:07:30;03:00:00;04:51:39;06:59
158;01:04:44;03:03:26;04:52:41;06:59
159;01:11:36;03:03:54;04:56:27;07:00
160;01:06:01;02:52:45;04:49:52;07:00
161;01:09:31;03:02:22;04:52:48;07:00
162;01:10:00;03:03:26;04:51:14;07:01
163;01:05:04;02:54:33;04:45:56;07:01
164;01:06:20;02:57:52;04:48:10;07:02
165;01:06:28;02:59:00;04:53:04;07:02
166;01:11:17;03:09:47;04:59:00;07:03
167;01:07:23;03:03:13;04:57:56;07:03
168;01:05:47;02:51:50;04:48:24;07:03
169;01:10:10;03:05:07;04:54:14;07:03
170;01:09:36;02:55:39;04:48:58;07:03
171;01:09:22;02:57:17;04:50:01;07:03
172;01:12:27;03:00:33;04:57:49;07:03
173;01:06:18;03:05:34;05:00:39;07:03
174;01:06:18;03:05:35;05:00:40;07:03
175;01:12:39;03:14:25;05:01:07;07:03
176;01:03:57;02:46:44;04:50:17;07:03
177;01:00:26;02:50:34;04:43:52;07:04
178;01:09:15;02:59:09;04:47:08;07:04
179;01:11:12;03:06:39;05:05:44;07:04
180;01:05:56;03:01:14;04:56:56;07:04
181;01:14:51;03:12:21;04:59:23;07:06
182;01:11:59;03:10:06;05:00:04;07:06
183;01:14:30;03:14:39;05:09:05;07:08
184;01:14:56;03:17:06;05:03:10;07:09
185;01:09:15;02:59:08;04:59:33;07:09
186;01:06:20;03:02:35;04:58:26;07:09
187;01:12:39;03:05:52;04:55:04;07:10
188;01:14:21;03:16:12;05:04:12;07:10
189;01:09:51;03:02:30;04:57:15;07:10
190;01:08:35;03:05:42;05:00:44;07:10
191;01:15:50;03:16:02;05:03:51;07:10
192;01:10:40;03:05:34;05:04:46;07:10
193;01:09:01;03:08:01;05:03:50;07:11
194;01:17:54;03:16:33;05:05:07;07:11
195;01:11:09;03:06:46;04:57:47;07:11
196;01:16:20;03:12:41;04:57:55;07:12
197;01:09:50;03:11:23;05:06:23;07:12
198;01:11:53;03:10:08;05:05:42;07:12
199;01:09:43;03:04:01;04:58:58;07:14
200;01:10:07;03:03:32;05:01:55;07:14
201;01:09:58;03:03:26;04:51:35;07:14
202;01:12:30;03:12:37;05:06:39;07:15
203;01:07:07;02:56:35;04:53:40;07:16
204;01:09:08;03:02:56;05:01:13;07:17
205;01:09:09;03:03:00;05:01:13;07:17
206;01:08:58;03:01:57;05:01:02;07:17
207;01:08:17;03:05:56;05:04:36;07:17
208;01:13:56;03:10:21;05:06:04;07:18
209;01:07:19;02:56:19;04:54:21;07:18
210;01:08:03;03:00:01;04:55:29;07:18
211;01:12:35;03:16:04;05:11:14;07:18
212;01:10:20;03:06:32;05:07:59;07:18
213;01:13:38;03:14:35;05:08:16;07:18
214;01:08:53;03:07:53;05:10:04;07:18
215;01:07:19;02:58:10;04:55:17;07:19
216;01:08:23;03:06:53;05:03:02;07:19
217;01:12:40;03:14:24;05:07:34;07:19
218;01:05:50;03:01:12;05:01:06;07:20
219;01:11:57;03:11:43;05:06:07;07:20
220;01:11:10;03:11:19;05:03:58;07:20
221;01:04:05;03:00:10;05:03:16;07:21
222;01:11:55;03:14:15;05:06:20;07:21
223;01:11:55;03:14:15;05:06:19;07:21
224;01:13:39;03:14:36;05:08:17;07:21
225;01:11:22;03:15:12;05:07:32;07:21
226;01:07:34;03:00:59;05:04:12;07:22
227;01:08:32;03:07:23;05:05:24;07:22
228;01:16:06;03:13:06;05:11:02;07:22
229;01:16:24;03:18:49;05:13:10;07:24
230;01:12:04;03:05:11;04:57:34;07:24
231;01:08:22;02:58:24;05:04:29;07:26
232;01:12:22;03:14:56;05:13:23;07:26
233;01:06:56;02:59:21;05:01:26;07:26
234;01:03:34;02:54:03;05:00:19;07:27
235;01:10:45;03:13:40;05:13:51;07:27
236;01:08:38;03:06:34;05:04:26;07:27
239;01:13:46;03:17:47;05:16:03;07:27
240;01:09:46;03:10:05;05:13:47;07:27
241;01:19:11;03:28:05;05:13:03;07:27
242;01:11:07;03:11:39;05:11:19;07:27
243;01:11:36;03:15:51;05:12:16;07:28
244;01:12:55;03:16:12;05:13:20;07:28
245;01:14:52;03:17:18;05:12:36;07:28
246;01:07:39;03:09:18;05:08:01;07:29
247;01:03:02;02:59:38;05:15:00;07:29
248;01:11:21;03:14:33;05:12:07;07:30
249;01:14:38;03:22:31;05:18:48;07:30
250;01:11:54;03:11:34;05:10:52;07:30
251;01:17:12;03:21:26;05:15:33;07:30
252;01:06:56;03:01:24;05:03:31;07:30
253;01:16:20;03:19:00;05:17:36;07:31
254;01:14:12;03:16:50;05:15:57;07:32
255;01:13:42;03:19:07;05:13:40;07:32
256;01:12:32;03:14:57;05:16:17;07:32
257;01:08:06;03:11:25;05:12:16;07:32
258;01:11:27;03:07:57;05:12:14;07:32
259;01:12:04;03:12:16;05:11:05;07:33
260;01:17:03;03:20:38;05:12:27;07:33
261;01:15:56;03:15:46;05:19:05;07:34
262;01:16:18;03:23:04;05:22:23;07:34
263;01:16:20;03:23:44;05:21:34;07:35
264;01:16:21;03:23:47;05:21:38;07:35
265;01:15:17;03:13:14;05:16:11;07:36
266;01:15:17;03:13:14;05:16:11;07:36
267;01:12:42;03:19:14;05:16:39;07:36
268;01:11:59;03:15:59;05:12:18;07:36
269;01:11:40;03:15:49;05:12:37;07:36
270;01:17:58;03:26:40;05:17:53;07:37
271;01:07:20;02:53:16;04:59:17;07:37
272;01:07:19;03:01:10;05:02:41;07:37
273;01:15:21;03:19:24;05:21:41;07:37
274;01:11:03;03:16:26;05:17:52;07:37
275;01:11:03;03:16:24;05:17:49;07:37
276;01:12:08;03:14:13;05:14:08;07:37
277;01:11:36;03:11:21;05:15:50;07:38
278;01:11:40;03:08:01;05:17:42;07:38
279;01:04:12;02:59:44;05:07:58;07:39
280;01:15:13;03:19:56;05:22:05;07:39
281;01:10:37;03:15:13;05:13:35;07:39
282;01:11:44;03:19:03;05:19:23;07:39
283;01:10:37;03:15:13;05:13:36;07:39
284;01:11:45;03:19:03;05:19:24;07:39
285;01:06:41;03:02:12;05:04:13;07:39
286;01:23:58;03:29:51;05:24:06;07:40
287;01:15:36;03:20:27;05:17:40;07:40
288;01:18:03;03:25:51;05:25:32;07:40
289;01:10:32;03:13:04;05:17:30;07:40
290;01:17:45;03:21:56;05:15:00;07:40
291;01:12:42;03:19:13;05:16:39;07:40
292;01:16:36;03:16:37;05:16:44;07:41
293;01:10:56;03:14:14;05:16:51;07:41
294;01:11:11;03:11:35;05:12:37;07:41
295;01:11:08;03:09:56;05:18:58;07:41
296;01:15:01;03:17:02;05:17:12;07:42
297;01:07:09;03:10:08;05:18:44;07:42
298;01:09:58;03:07:30;05:11:20;07:42
299;01:09:23;03:06:49;05:14:10;07:42
300;01:15:08;03:20:47;05:24:18;07:42
301;01:12:32;03:21:10;05:25:31;07:43
302;01:04:26;02:57:10;04:54:07;07:43
303;01:13:36;03:23:57;05:29:22;07:44
304;01:11:53;03:17:32;05:21:04;07:44
305;01:11:53;03:17:39;05:21:10;07:44
306;01:23:02;03:35:46;05:33:54;07:44
307;01:09:40;03:11:57;05:13:24;07:45
308;01:11:44;03:20:28;05:39:48;07:46
309;01:12:47;03:16:47;05:12:12;07:47
310;01:24:21;03:35:51;05:34:26;07:47
311;01:11:20;03:12:27;05:21:33;07:48
312;01:11:16;03:16:22;05:25:48;07:48
313;01:12:56;03:20:31;05:21:15;07:49
314;01:15:18;03:23:02;05:25:39;07:49
315;01:18:19;03:25:48;05:27:22;07:50
316;01:18:18;03:25:47;05:27:21;07:50
317;01:21:37;03:27:15;05:33:01;07:50
318;01:21:37;03:29:21;05:25:49;07:50
319;01:10:57;03:13:15;05:20:30;07:50
320;01:14:52;03:22:28;05:29:31;07:51
321;01:15:02;03:24:04;05:26:46;07:51
322;01:10:59;03:13:45;05:29:42;07:52
323;01:09:36;03:09:16;05:14:55;07:53
324;01:11:21;03:14:04;05:20:43;07:53
325;01:08:55;03:10:32;05:24:41;07:55
326;01:18:56;03:27:36;05:27:55;07:55
327;01:18:57;03:27:38;05:27:57;07:55
328;01:13:46;03:20:10;05:28:23;07:55
329;01:08:16;03:07:43;05:12:04;07:56
330;01:20:09;03:35:29;05:39:53;07:57
331;01:29:38;03:40:30;05:36:54;07:57
332;01:08:40;03:16:39;05:22:59;07:57
333;01:18:39;03:37:12;05:37:59;07:57
334;01:19:34;03:32:18;05:32:27;07:57
335;01:19:33;03:32:19;05:32:26;07:57
336;01:15:07;03:23:06;05:33:08;07:57
337;01:23:33;03:34:18;05:41:39;07:58
338;01:17:28;03:36:13;05:37:42;07:58
339;01:17:28;03:36:13;05:37:43;07:58
340;01:21:14;03:36:13;05:43:25;07:58
341;01:16:04;03:28:43;05:38:11;07:59
342;01:15:07;03:23:06;05:33:07;07:59
343;01:13:06;03:21:47;05:29:34;07:59
344;01:15:05;03:31:32;05:39:07;07:59
345;01:26:38;03:41:01;05:41:36;08:00
346;01:26:07;03:44:08;05:52:18;08:00
347;01:26:13;03:44:04;05:52:14;08:00
348;01:23:15;03:39:09;05:42:24;08:00
349;01:23:14;03:39:11;05:42:25;08:00
350;01:12:21;03:19:53;05:33:53;08:00
351;01:12:53;03:20:45;05:30:57;08:03
352;01:14:39;03:25:38;05:33:30;08:03
353;01:14:41;03:25:49;05:33:31;08:03
354;01:17:01;03:31:15;05:37:28;08:04
355;01:15:15;03:28:50;05:34:00;08:04
356;01:16:22;03:26:05;05:37:53;08:05
357;01:16:58;03:16:09;05:25:41;08:06
358;01:09:17;03:26:44;05:39:40;08:06
359;01:11:51;03:15:07;05:26:37;08:06
360;01:11:42;03:18:30;05:29:29;08:06
361;01:10:04;03:21:28;05:31:53;08:06
362;01:15:48;03:28:57;05:36:38;08:07
363;01:17:24;03:33:30;05:40:50;08:07
364;01:16:34;03:28:31;05:40:37;08:07
365;01:15:52;03:29:16;05:38:32;08:07
366;01:11:26;03:20:29;05:39:47;08:08
367;01:18:22;03:26:42;05:35:48;08:08
368;01:18:23;03:26:42;05:35:49;08:08
369;01:16:08;03:16:02;05:13:51;08:08
370;01:14:20;03:26:32;05:35:47;08:08
371;01:10:31;03:23:38;05:35:30;08:09
372;01:27:32;03:44:14;05:48:51;08:09
373;01:18:52;03:43:33;05:45:12;08:09
374;01:15:23;03:24:51;05:39:54;08:09
375;01:15:24;03:24:50;05:39:56;08:09
376;01:12:01;03:33:22;05:39:31;08:10
377;01:15:32;03:27:35;05:36:47;08:10
378;01:21:22;03:45:33;05:41:49;08:10
379;01:12:20;03:17:22;05:31:03;08:10
380;01:12:20;03:17:18;05:31:05;08:10
381;01:15:48;03:29:17;05:38:32;08:11
382;01:14:48;03:16:31;05:28:25;08:12
383;01:15:35;03:22:19;05:44:03;08:12
384;01:15:26;03:25:08;05:37:10;08:12
385;01:21:14;03:36:13;05:43:25;08:13
386;01:13:27;03:34:02;05:48:07;08:14
387;01:17:49;03:40:00;05:48:00;08:14
388;01:15:51;03:24:32;05:31:15;08:14
389;01:13:31;03:32:54;05:48:32;08:14
390;01:24:36;03:41:42;05:45:35;08:15
391;01:09:33;03:20:23;05:32:01;08:16
392;01:09:32;03:20:22;05:32:01;08:16
393;01:15:26;03:25:08;05:37:13;08:16
394;01:11:20;03:31:18;05:44:14;08:17
395;01:20:19;03:25:37;05:38:21;08:17
396;01:14:52;03:24:46;05:35:06;08:17
397;01:14:25;03:24:01;05:42:26;08:17
398;01:14:03;03:28:22;05:39:50;08:17
399;01:14:54;03:32:55;05:48:36;08:17
400;01:21:34;03:45:58;05:44:18;08:17
401;01:15:00;03:31:05;05:27:27;08:17
402;01:15:00;03:31:05;05:39:00;08:17
403;01:14:51;03:32:55;05:48:33;08:17
404;01:24:38;03:53:27;05:53:15;08:17
405;01:16:41;03:31:54;05:39:20;08:18
406;01:24:46;03:46:55;05:49:16;08:18
407;01:16:01;03:40:49;05:46:03;08:19
408;01:24:48;03:46:56;05:49:13;08:19
409;01:15:44;03:28:23;05:40:12;08:20
410;01:19:32;03:35:32;05:43:23;08:20
411;01:12:18;03:30:28;05:37:01;08:21
414;01:15:13;03:27:02;05:41:02;08:22
415;01:15:14;03:27:03;05:41:05;08:22
416;01:25:08;03:44:08;05:48:35;08:23
417;01:12:25;03:27:52;05:40:22;08:23
418;01:17:27;03:30:04;05:40:00;08:23
419;01:32:22;04:21:33;06:00:30;08:23
420;01:20:02;03:41:44;05:49:45;08:24
421;01:21:29;03:37:08;05:43:39;08:24
422;01:17:54;03:46:05;05:52:44;08:24
423;01:17:54;03:46:05;05:52:44;08:24
424;01:20:18;03:31:30;05:49:34;08:26
425;01:16:30;03:29:56;05:33:47;08:26
426;01:17:30;03:31:54;05:40:33;08:26
427;01:19:14;03:37:17;05:48:09;08:27
428;01:25:41;03:41:36;05:55:23;08:27
429;01:16:30;03:40:16;05:49:13;08:29
430;01:17:42;03:30:17;05:48:01;08:30
431;01:20:51;03:53:02;05:54:13;08:31
432;01:17:23;03:37:09;05:46:57;08:31
433;01:16:01;03:36:12;05:46:32;08:32
434;01:14:54;03:34:48;05:43:37;08:33
435;01:15:25;03:31:03;05:51:14;08:33
436;01:24:31;03:53:30;05:54:16;08:33
437;01:24:30;03:53:28;05:54:12;08:33
438;01:15:54;03:37:02;05:53:03;08:34
439;01:23:43;03:43:56;05:53:24;08:34
440;01:18:50;03:43:11;05:51:22;08:34
441;01:17:12;03:42:08;05:54:13;08:34
442;01:16:03;03:26:10;05:37:33;08:34
443;01:16:25;03:32:14;05:50:57;08:35
444;01:21:09;03:39:25;05:54:27;08:36
445;01:18:11;03:36:08;05:50:24;08:36
446;01:17:37;03:42:30;05:54:18;08:36
447;01:17:35;03:42:30;05:54:36;08:36
448;01:16:09;03:35:52;05:50:18;08:37
449;01:12:38;03:32:50;05:51:44;08:38
450;01:25:52;03:48:12;05:57:52;08:38
451;01:18:15;03:38:32;05:53:24;08:38
452;01:19:39;03:41:13;05:49:35;08:39
453;01:19:24;03:42:29;06:01:53;08:39
454;01:17:09;03:32:52;05:50:25;08:41
455;01:24:40;03:46:04;05:54:26;08:42
456;01:22:13;03:50:32;05:56:17;08:42
457;01:10:09;03:23:55;05:51:09;08:42
458;01:25:54;03:49:16;05:56:51;08:43
459;01:17:50;03:44:17;05:54:54;08:43
460;01:15:37;03:35:53;05:52:33;08:43
461;01:25:08;03:44:08;05:51:56;08:43
462;01:17:17;03:33:39;05:49:06;08:44
463;01:22:11;03:56:44;06:04:54;08:44
464;01:21:49;03:39:31;05:52:08;08:45
465;01:20:27;03:41:27;05:54:07;08:46
466;01:18:56;03:32:40;05:48:54;08:48
467;01:23:05;03:42:56;05:53:37;08:48
468;01:20:02;03:48:20;05:55:29;08:49
469;01:24:10;03:50:47;05:59:35;08:51
470;01:15:42;03:37:39;05:51:08;08:52
471;01:21:56;03:52:53;06:11:21;08:53
472;01:16:50;03:31:55;05:55:36;08:53
473;01:29:11;04:02:05;06:05:15;08:53
474;01:20:04;03:37:52;05:55:52;08:54
475;01:19:26;03:42:48;05:54:56;08:54
476;01:19:26;03:42:48;05:54:44;08:54
477;01:29:46;04:00:47;06:13:46;08:54
478;01:23:01;03:48:36;06:00:56;08:54
479;01:21:24;03:52:50;06:08:38;08:54
480;01:23:24;04:01:07;06:12:36;08:55
481;01:24:16;04:01:06;05:58:21;08:55
482;01:26:38;03:47:14;05:54:39;08:56
483;01:10:41;03:30:33;06:05:19;08:57
484;01:26:48;03:50:58;06:05:13;08:58
485;01:27:54;03:57:09;06:04:53;08:58
486;01:32:50;04:02:34;06:00:41;08:58
487;01:23:52;03:52:20;06:00:41;08:59
488;01:24:23;03:54:53;06:04:39;09:00
489;01:24:30;03:54:52;06:04:31;09:00
490;01:20:31;03:50:42;06:05:09;09:01
491;01:24:38;03:52:50;06:05:42;09:02
492;01:24:38;03:52:48;06:06:20;09:02
493;01:30:10;04:05:57;06:12:48;09:02
494;01:16:57;03:53:43;06:06:19;09:03
495;01:23:49;03:55:59;06:05:24;09:05
496;01:23:48;03:55:59;06:05:25;09:05
497;01:20:08;03:44:24;06:04:32;09:05
498;01:20:32;03:50:43;06:05:07;09:08
499;01:24:13;04:02:21;06:05:44;09:11
500;01:23:57;04:02:17;06:09:56;09:12
501;01:24:37;03:53:27;06:09:57;09:15
502;01:23:50;04:02:19;06:10:20;09:21
503;01:19:41;03:54:30;06:10:52;09:23
504;01:19:42;03:54:31;06:10:49;09:23
505;01:27:54;03:57:16;06:09:47;09:26
506;01:25:05;03:46:15;06:12:35;09:31
507;01:23:03;03:57:12;06:13:12;10:08
