114;02:30:19;03:21:59;04:12:17;04:34
115;02:32:36;03:24:38;04:11:56;04:34
116;02:32:12;03:22:35;04:11:49;04:34
117;02:29:47;03:21:37;04:11:58;04:35
119;02:28:12;03:18:09;04:11:13;04:36
120;02:29:47;03:21:38;04:11:58;04:36
121;02:32:59;03:25:11;04:14:48;04:36
122;02:34:23;03:26:36;04:14:25;04:36
123;02:32:57;03:24:33;04:14:29;04:37
124;02:26:46;03:18:07;04:14:33;04:38
125;02:37:07;03:26:55;04:17:11;04:38
126;02:37:33;03:28:06;04:17:33;04:39
127;02:36:19;03:29:04;04:17:51;04:39
128;02:34:45;03:25:13;04:16:45;04:39
129;02:28:28;03:20:33;04:16:17;04:39
130;02:32:21;03:24:41;04:15:48;04:40
131;02:36:27;03:29:07;04:18:32;04:41
132;02:24:03;03:19:16;04:15:27;04:41
133;02:34:11;03:26:23;04:16:44;04:41
134;02:34:12;03:25:52;04:16:44;04:41
135;02:34:42;03:26:40;04:18:11;04:41
136;02:35:59;03:27:27;04:17:59;04:41
137;02:27:51;03:26:04;04:18:12;04:41
138;02:33:05;03:22:04;04:15:48;04:42
139;02:32:34;03:21:56;04:15:48;04:42
140;02:34:50;03:25:20;04:16:40;04:42
141;02:33:39;03:28:45;04:19:52;04:42
142;02:40:01;03:33:11;04:20:41;04:42
143;02:41:31;03:34:45;04:21:59;04:42
144;02:43:29;03:34:53;04:21:20;04:42
145;02:37:03;03:29:45;04:20:12;04:42
146;02:34:52;03:27:24;04:18:31;04:42
147;02:40:38;03:30:51;04:20:07;04:42
148;02:35:39;03:30:15;04:19:54;04:42
149;02:40:49;03:35:49;04:21:59;04:42
150;02:30:36;03:25:06;04:17:30;04:43
151;02:38:00;03:30:16;04:20:36;04:43
152;02:43:28;03:35:04;04:22:26;04:43
153;02:41:42;03:34:20;04:22:01;04:43
154;02:48:51;03:38:43;04:24:26;04:43
155;02:30:04;03:28:01;04:21:02;04:44
156;02:48:47;03:37:39;04:24:27;04:44
157;02:32:41;03:31:47;04:21:24;04:44
158;02:30:13;03:25:41;04:21:13;04:45
159;02:34:26;03:29:44;04:22:26;04:45
160;02:39:30;03:32:33;04:22:10;04:46
161;02:43:04;03:34:50;04:24:06;04:47
162;02:37:06;03:33:27;04:22:34;04:47
163;02:41:24;03:33:45;04:23:09;04:47
164;02:39:23;03:33:40;04:22:24;04:47
165;02:32:07;03:28:47;04:21:25;04:47
166;02:30:23;03:30:22;04:22:24;04:47
167;02:36:17;03:31:09;04:23:24;04:47
168;02:36:12;03:31:47;04:23:09;04:47
169;02:35:44;03:30:34;04:24:01;04:47
170;02:40:49;03:35:21;04:23:56;04:47
171;02:39:58;03:34:27;04:24:31;04:47
172;02:39:09;03:33:51;04:24:57;04:47
173;02:43:00;03:35:43;04:24:46;04:47
174;02:40:51;03:34:43;04:23:38;04:48
175;02:28:16;03:25:42;04:23:00;04:48
176;02:41:41;03:34:00;04:24:58;04:48
177;02:36:47;03:33:15;04:25:02;04:49
178;02:35:51;03:30:16;04:24:35;04:49
179;02:33:40;03:25:18;04:20:10;04:49
180;02:30:43;03:28:58;04:23:38;04:49
181;02:41:29;03:34:59;04:24:52;04:49
182;02:42:29;03:37:08;04:24:59;04:50
183;02:39:48;03:33:53;04:25:01;04:50
184;02:40:22;03:28:32;04:27:35;04:50
185;02:33:12;03:29:58;04:25:20;04:51
186;02:38:26;03:36:28;04:26:20;04:51
187;02:39:15;03:36:25;04:28:04;04:52
188;02:38:18;03:35:56;04:26:41;04:52
189;02:40:29;03:36:26;04:28:04;04:52
190;02:36:26;03:31:09;04:26:02;04:52
191;02:43:17;03:36:58;04:28:00;04:52
192;02:34:33;03:32:14;04:28:17;04:53
193;02:36:33;03:35:38;04:29:27;04:53
194;02:54:33;03:44:11;04:32:41;04:53
195;02:47:35;03:44:36;04:33:13;04:53
196;02:37:04;03:31:51;04:27:24;04:54
197;02:48:31;03:39:52;04:32:39;04:54
198;03:07:52;03:51:24;04:35:52;04:54
199;02:33:59;03:30:44;04:28:31;04:54
200;02:44:34;03:40:21;04:31:58;04:54
201;02:40:50;03:38:18;04:30:51;04:55
202;02:40:22;03:37:44;04:31:34;04:56
203;02:41:08;03:38:42;04:33:10;04:56
204;02:41:08;03:38:44;04:33:11;04:57
205;02:47:10;03:41:27;04:33:36;04:57
206;02:49:45;03:44:09;04:33:55;04:57
207;02:47:38;03:43:49;04:34:40;04:57
208;02:49:05;03:45:14;04:35:15;04:57
209;02:40:56;03:37:43;04:32:20;04:57
210;02:30:23;03:33:12;04:31:11;04:57
211;02:42:00;03:41:49;04:33:50;04:57
212;02:52:06;03:43:38;04:33:13;04:57
213;02:46:57;03:44:12;04:35:00;04:57
214;02:40:32;03:40:01;04:36:01;04:57
215;02:45:30;03:43:29;04:35:03;04:58
216;02:38:01;03:36:10;04:32:00;04:58
217;02:40:22;03:39:29;04:35:25;04:58
218;02:38:12;03:38:44;04:33:07;04:58
219;02:45:31;03:43:29;04:35:03;04:58
220;02:45:45;03:40:59;04:35:12;04:58
221;02:44:16;03:40:57;04:34:38;04:59
222;02:54:59;03:49:37;04:38:52;04:59
223;02:47:11;03:41:24;04:34:23;04:59
224;02:43:50;03:39:27;04:34:43;05:00
225;02:53:18;03:46:42;04:37:33;05:00
226;02:47:38;03:44:08;04:36:15;05:00
227;02:47:42;03:44:47;04:36:14;05:00
228;02:47:42;03:44:49;04:36:14;05:00
229;02:50:32;03:45:08;04:38:45;05:01
230;02:46:35;03:42:11;04:36:01;05:01
231;02:45:23;03:45:49;04:37:20;05:01
232;02:50:53;03:46:57;04:38:10;05:01
233;02:47:58;03:43:32;04:37:16;05:01
234;02:49:42;03:43:37;04:37:16;05:01
235;02:43:49;03:40:31;04:34:43;05:01
236;02:44:04;03:43:43;04:36:05;05:01
237;02:54:57;03:48:49;04:39:24;05:01
238;02:54:59;03:49:38;04:38:53;05:01
239;02:48:46;03:45:55;04:37:15;05:02
240;02:49:33;03:44:42;04:37:07;05:02
241;02:47:39;03:43:41;04:37:01;05:02
242;02:48:45;03:45:16;04:38:29;05:02
243;02:43:32;03:44:17;04:38:02;05:02
244;02:44:44;03:40:11;04:33:57;05:02
245;02:43:46;03:43:30;04:39:18;05:02
246;03:08:25;03:57:41;04:44:00;05:02
247;02:46:32;03:49:14;04:39:25;05:02
248;02:51:36;03:48:47;04:40:32;05:03
249;02:55:17;03:54:05;04:42:08;05:03
250;02:51:59;03:47:06;04:38:35;05:03
251;02:52:17;03:48:08;04:39:42;05:03
252;02:45:53;03:42:57;04:36:51;05:03
253;02:49:32;03:54:21;04:41:22;05:03
254;02:50:12;03:52:56;04:41:41;05:04
255;02:36:48;03:36:42;04:37:42;05:04
256;02:43:03;03:44:38;04:39:26;05:04
257;02:37:19;03:41:29;04:42:13;05:04
258;02:49:43;03:44:56;04:40:31;05:05
259;02:48:33;03:46:14;04:39:40;05:05
260;02:48:48;03:46:32;04:40:08;05:05
261;02:44:37;03:46:17;04:40:05;05:05
262;02:53:32;03:55:32;04:44:55;05:05
263;02:58:46;03:56:43;04:44:25;05:05
264;02:58:46;03:56:43;04:44:25;05:05
265;02:53:32;03:55:33;04:44:56;05:05
266;02:47:28;03:46:04;04:40:34;05:06
267;02:49:45;03:44:59;04:40:31;05:06
268;02:39:15;03:39:27;04:41:10;05:06
269;02:47:13;03:50:50;04:43:10;05:06
270;02:46:13;03:47:01;04:43:05;05:07
271;02:49:07;03:50:19;04:41:41;05:07
272;02:49:07;03:50:18;04:41:41;05:07
273;02:48:46;03:47:21;04:42:20;05:07
274;02:55:04;03:49:59;04:44:01;05:07
275;02:58:07;03:53:45;04:44:21;05:08
276;02:54:58;03:54:44;04:45:28;05:09
277;02:41:13;03:42:27;04:42:00;05:09
278;02:41:14;03:42:27;04:42:00;05:09
279;02:43:27;03:50:21;04:43:35;05:10
280;02:45:29;03:50:21;04:43:34;05:10
281;02:41:04;03:46:49;04:41:43;05:10
282;02:45:50;03:44:45;04:42:17;05:10
283;02:46:40;03:49:21;04:43:14;05:11
284;02:50:32;03:52:17;04:45:07;05:11
285;02:48:41;03:48:51;04:42:50;05:11
286;02:50:49;03:48:45;04:44:06;05:11
287;02:54:28;03:53:28;04:45:37;05:11
288;02:45:34;03:47:00;04:43:13;05:11
289;02:50:41;03:46:59;04:43:13;05:11
290;02:35:08;03:42:11;04:40:36;05:11
291;02:35:17;03:37:06;04:40:36;05:11
292;02:49:37;03:48:59;04:44:09;05:11
293;02:42:35;03:45:28;04:42:54;05:11
294;02:42:36;03:45:27;04:43:01;05:11
295;02:37:35;03:34:50;04:40:52;05:12
296;02:42:52;03:38:53;04:41:36;05:12
297;02:51:54;03:50:43;04:45:33;05:12
298;02:47:37;03:50:16;04:45:14;05:12
299;02:53:39;03:51:57;04:45:34;05:12
300;02:52:57;03:50:23;04:46:16;05:12
301;02:46:17;03:44:44;04:43:20;05:12
302;02:56:28;03:52:28;04:46:23;05:12
303;02:49:28;03:52:15;04:46:28;05:12
304;02:49:27;03:52:16;04:46:28;05:12
305;02:55:06;03:54:18;04:46:35;05:12
306;02:50:21;03:50:20;04:46:38;05:12
307;02:53:03;03:52:24;04:46:24;05:12
308;02:53:29;03:52:48;04:48:29;05:13
309;02:52:43;03:50:48;04:46:48;05:13
310;02:47:23;03:50:10;04:46:55;05:14
311;03:01:13;03:58:46;04:50:16;05:14
312;02:48:59;03:49:09;04:46:02;05:14
313;02:52:48;03:50:44;04:47:36;05:14
314;02:48:52;03:57:23;04:49:28;05:14
315;02:56:26;03:53:38;04:48:55;05:15
316;02:51:39;03:51:08;04:47:51;05:15
317;02:49:11;03:50:46;04:47:41;05:15
318;02:49:12;03:50:47;04:47:41;05:15
319;02:55:17;03:54:04;04:48:48;05:15
320;03:01:14;04:00:38;04:52:02;05:16
321;03:00:21;03:59:41;04:49:22;05:16
322;03:01:14;04:00:36;04:52:58;05:16
323;02:54:00;03:57:22;04:50:45;05:16
324;03:01:08;03:55:11;04:48:17;05:17
325;03:01:07;03:59:08;04:48:16;05:17
326;02:50:34;03:54:24;04:51:15;05:17
327;03:01:59;04:04:52;04:55:09;05:17
328;02:55:59;04:01:19;04:53:33;05:18
329;02:54:40;03:57:28;04:51:08;05:18
330;02:54:43;03:58:57;04:53:36;05:18
331;02:55:13;03:55:42;04:51:09;05:19
332;02:56:38;04:01:29;04:54:12;05:19
333;02:44:56;03:49:08;04:48:05;05:19
334;02:39:47;03:52:55;04:49:16;05:19
335;02:45:45;03:52:20;04:52:27;05:20
336;02:48:20;03:55:36;04:53:37;05:21
337;02:52:32;03:55:58;04:54:32;05:22
338;03:01:56;04:00:42;04:54:57;05:22
339;03:01:57;04:01:17;04:54:57;05:22
340;02:56:08;04:03:09;04:56:58;05:22
341;02:56:09;04:03:08;04:56:58;05:22
342;02:49:24;04:01:24;04:56:35;05:22
343;02:43:30;03:46:59;04:50:54;05:23
344;02:53:42;03:54:36;04:53:46;05:23
345;02:51:18;03:54:26;04:54:06;05:23
346;03:00:27;04:02:18;04:57:04;05:23
347;03:02:25;04:03:59;04:58:17;05:23
348;03:01:21;04:03:47;04:59:59;05:24
349;03:01:18;04:00:54;04:56:26;05:24
350;03:00:27;04:02:47;04:56:59;05:24
351;03:04:08;04:08:24;05:01:33;05:24
352;03:10:26;04:06:48;05:00:06;05:25
353;03:04:07;04:08:37;05:01:35;05:26
354;03:00:26;04:07:09;05:00:46;05:26
355;03:06:14;04:08:03;05:00:19;05:26
356;02:50:20;03:58:57;04:59:09;05:27
357;02:57:53;03:56:00;04:57:53;05:27
358;03:02:06;04:05:04;04:59:44;05:27
359;03:01:24;04:05:06;04:59:48;05:27
360;03:09:20;04:10:37;05:03:26;05:28
361;03:05:36;04:06:30;05:01:40;05:29
362;03:05:38;04:06:30;05:01:40;05:29
363;03:00:13;04:04:11;05:02:24;05:29
364;03:00:26;04:07:06;05:02:23;05:29
365;02:58:14;04:02:16;05:00:47;05:29
366;02:53:41;03:59:04;05:00:43;05:30
367;03:00:14;04:06:25;05:01:33;05:30
368;03:04:25;04:07:58;05:03:22;05:30
369;02:55:34;04:07:20;05:05:27;05:30
370;03:01:36;04:07:20;05:03:19;05:30
371;02:53:26;03:56:37;04:48:21;05:31
372;02:58:01;03:59:17;05:01:17;05:31
373;03:11:28;04:16:49;05:07:10;05:31
374;02:53:20;04:03:52;05:02:55;05:31
375;03:13:08;04:12:25;05:06:30;05:31
376;03:12:07;04:12:09;05:06:22;05:31
377;03:00:07;04:05:24;05:02:06;05:32
378;02:46:36;03:48:31;04:57:32;05:32
379;03:02:15;04:08:25;05:04:19;05:32
380;02:54:27;04:04:51;05:02:40;05:32
381;02:58:39;04:08:46;05:05:19;05:32
382;03:11:28;04:16:50;05:08:03;05:32
383;03:05:51;04:10:53;05:06:50;05:33
384;03:05:52;04:10:56;05:06:50;05:33
385;03:06:58;04:10:45;05:05:41;05:33
386;02:59:18;04:04:28;05:04:18;05:33
387;03:13:12;04:13:00;05:08:55;05:33
388;03:16:03;04:18:20;05:09:43;05:33
389;03:13:11;04:12:26;05:07:07;05:33
390;02:51:37;04:04:57;05:05:51;05:34
391;03:12:06;04:10:14;05:07:02;05:34
392;03:00:42;04:05:04;05:06:36;05:34
393;03:12:09;04:10:12;05:07:02;05:34
394;03:09:51;04:17:09;05:08:59;05:34
395;03:09:48;04:17:09;05:08:59;05:34
397;03:08:03;04:10:30;05:07:23;05:35
398;03:19:58;04:18:48;05:10:16;05:36
399;03:07:22;04:09:21;05:06:55;05:37
400;03:07:22;04:09:21;05:06:55;05:37
401;03:17:38;04:18:36;05:12:22;05:37
402;03:11:23;04:12:24;05:10:26;05:37
403;03:04:06;04:07:22;05:06:08;05:37
404;03:09:06;04:11:50;05:09:22;05:37
405;02:44:06;04:07:40;05:06:31;05:37
406;03:08:00;04:09:25;05:08:34;05:37
407;03:00:47;04:10:25;05:06:04;05:37
408;03:05:39;04:06:15;05:05:37;05:37
409;03:02:47;04:09:29;05:07:32;05:37
410;03:11:51;04:11:58;05:09:52;05:38
411;03:08:04;04:10:37;05:08:46;05:38
412;03:07:24;04:10:20;05:08:22;05:38
413;03:05:16;04:10:27;05:09:36;05:38
414;03:05:17;04:10:27;05:09:35;05:38
415;02:50:49;04:03:15;05:06:49;05:38
416;03:05:33;04:08:34;05:07:21;05:38
417;03:10:18;04:12:52;05:10:52;05:39
418;03:11:11;04:17:08;05:12:35;05:39
419;03:06:06;04:12:33;05:10:23;05:39
420;03:06:57;04:10:53;05:10:55;05:39
421;03:12:04;04:18:47;05:12:59;05:40
422;03:12:04;04:18:46;05:12:59;05:40
423;03:09:53;04:18:51;05:15:17;05:40
424;03:00:21;04:18:05;05:14:26;05:40
425;02:57:56;04:04:16;05:08:16;05:40
426;03:09:54;04:17:41;05:13:56;05:41
427;03:09:55;04:17:45;05:13:58;05:41
428;03:09:55;04:17:43;05:13:57;05:42
429;03:06:57;04:16:02;05:12:52;05:42
430;03:08:33;04:15:16;05:12:58;05:42
431;03:05:30;04:12:50;05:14:07;05:43
432;03:01:06;04:05:05;05:10:14;05:43
433;03:06:13;04:16:56;05:14:09;05:43
434;03:10:03;04:14:52;05:13:03;05:44
435;03:09:10;04:19:42;05:15:18;05:44
437;03:11:30;04:18:20;05:16:19;05:44
438;03:20:31;04:22:49;05:17:52;05:44
439;03:14:37;04:17:40;05:13:11;05:44
440;03:08:52;04:20:25;05:15:24;05:44
441;03:08:53;04:20:26;05:15:24;05:44
442;03:17:22;04:18:17;05:16:47;05:44
443;03:17:23;04:18:16;05:16:47;05:45
444;03:09:41;04:15:08;05:16:15;05:45
445;03:09:53;04:20:31;05:16:54;05:45
446;03:08:59;04:18:21;05:17:34;05:46
447;03:06:36;04:17:35;05:17:40;05:46
448;03:13:46;04:20:01;05:17:30;05:46
449;02:58:52;04:28:02;05:21:10;05:46
450;03:02:11;04:13:56;05:16:26;05:47
451;03:13:12;04:21:56;05:19:27;05:48
452;03:09:25;04:19:58;05:18:23;05:48
453;03:13:04;04:19:42;05:18:47;05:49
454;03:13:45;04:19:42;05:18:46;05:50
455;03:30:27;04:29:18;05:23:37;05:50
456;03:30:29;04:29:18;05:23:36;05:50
457;03:13:25;04:25:18;05:23:10;05:51
458;03:17:09;04:26:27;05:22:24;05:51
459;03:17:09;04:26:27;05:22:23;05:51
460;03:14:32;04:27:00;05:23:41;05:51
461;03:21:43;04:30:48;05:26:19;05:51
462;03:15:58;04:28:13;05:24:47;05:51
463;03:11:52;04:26:52;05:23:11;05:52
464;03:10:30;04:27:41;05:24:02;05:52
465;03:21:42;04:30:45;05:26:22;05:52
466;03:18:18;04:27:30;05:26:25;05:54
467;03:18:18;04:27:30;05:26:25;05:54
468;03:15:55;04:28:22;05:26:13;05:54
469;03:15:56;04:28:21;05:26:13;05:54
470;03:13:56;04:22:43;05:23:09;05:55
471;03:12:47;04:22:43;05:23:09;05:55
472;03:20:40;04:35:11;05:28:47;05:55
473;03:20:40;04:35:10;05:28:51;05:55
474;03:10:44;04:23:54;05:25:58;05:55
475;03:22:28;04:29:03;05:26:12;05:55
476;03:12:21;04:25:04;05:25:38;05:56
477;03:11:24;04:22:34;05:24:35;05:56
478;03:17:51;04:28:18;05:26:27;05:56
479;03:17:49;04:28:15;05:26:28;05:56
480;03:27:44;04:35:08;05:30:51;05:57
481;03:18:55;04:26:26;05:26:29;05:57
482;03:11:44;04:26:51;05:28:08;05:58
483;03:15:43;04:26:02;05:28:07;05:58
484;03:20:22;04:26:52;05:26:29;05:58
485;03:17:12;04:32:58;05:29:21;05:58
486;03:23:22;04:29:06;05:29:34;05:58
487;03:23:20;04:30:35;05:30:10;05:58
488;03:23:20;04:30:33;05:30:10;05:58
489;03:18:23;04:33:03;05:29:21;05:58
490;03:19:21;04:29:25;05:28:51;05:58
491;03:17:42;04:32:56;05:30:27;05:58
492;03:19:50;04:29:45;05:29:50;05:58
493;03:19:49;04:29:44;05:29:50;05:58
494;03:09:07;04:24:24;05:28:50;05:58
495;03:27:34;04:36:38;05:32:15;05:59
496;03:23:49;04:27:19;05:29:08;05:59
497;03:23:41;04:27:21;05:29:04;05:59
498;03:15:19;04:22:22;05:26:32;05:59
499;03:27:34;04:36:37;05:33:06;05:59
500;03:15:19;04:22:20;05:26:32;05:59
501;03:17:13;04:22:58;05:30:44;05:59
502;03:18:31;04:30:37;05:32:04;05:59
503;03:14:02;04:27:33;05:30:38;06:00
504;03:14:02;04:27:32;05:30:36;06:00
505;03:18:26;04:27:50;05:30:57;06:00
506;03:13:18;04:28:25;05:31:32;06:00
507;03:13:19;04:28:25;05:31:31;06:00
508;03:30:57;04:37:12;05:34:29;06:00
509;03:23:45;04:32:00;05:34:04;06:00
510;03:23:44;04:31:58;05:34:04;06:01
511;03:06:26;04:22:51;05:28:44;06:02
512;03:06:27;04:22:51;05:28:44;06:02
513;03:04:31;04:20:05;05:33:28;06:02
514;03:10:27;04:29:07;05:33:49;06:02
515;03:24:29;04:32:09;05:35:43;06:02
516;03:24:28;04:32:06;05:35:43;06:02
517;03:18:11;04:27:54;05:30:06;06:02
518;03:16:38;04:30:09;05:31:05;06:03
519;03:16:37;04:30:09;05:31:05;06:03
520;03:13:09;04:34:52;05:31:51;06:03
521;03:24:03;04:39:11;05:36:07;06:03
522;03:13:09;04:26:11;05:32:01;06:03
523;03:19:59;04:34:24;05:33:05;06:04
524;03:23:35;04:32:17;05:33:55;06:04
525;03:13:57;04:26:25;05:31:25;06:04
526;03:28:57;04:32:43;05:30:58;06:04
527;03:25:00;04:41:34;05:37:17;06:04
528;03:14:57;04:36:05;05:36:31;06:04
529;03:30:20;04:34:58;05:35:30;06:05
530;03:26:56;04:35:35;05:35:53;06:05
531;03:24:09;04:35:36;05:35:53;06:05
532;03:35:26;04:39:20;05:35:53;06:05
533;03:27:40;04:40:37;05:37:31;06:05
534;03:20:37;04:35:51;05:36:39;06:05
535;03:29:47;04:47:20;05:39:31;06:05
536;03:29:29;04:35:15;05:36:51;06:05
537;03:28:27;04:35:54;05:35:38;06:06
538;03:23:37;04:31:07;05:35:23;06:06
539;03:01:57;04:28:09;05:30:43;06:06
540;03:23:14;04:36:27;05:37:19;06:07
541;03:23:17;04:36:27;05:37:19;06:07
542;03:23:18;04:36:27;05:37:20;06:07
543;03:03:21;04:17:58;05:33:28;06:07
544;03:25:02;04:37:05;05:39:21;06:07
545;03:30:28;04:38:54;05:39:09;06:09
546;03:24:16;04:37:45;05:36:07;06:09
547;03:24:16;04:39:12;05:36:07;06:09
548;03:21:56;04:29:17;05:31:47;06:10
549;03:23:39;04:37:48;05:38:53;06:10
550;03:22:53;04:35:53;05:40:27;06:10
551;03:22:53;04:39:00;05:40:27;06:10
552;03:24:30;04:35:13;05:40:20;06:11
553;03:18:39;04:37:24;05:40:24;06:11
554;03:18:39;04:37:23;05:40:24;06:11
555;03:22:35;04:41:53;05:41:06;06:11
556;03:26:19;04:41:48;05:42:02;06:11
557;03:16:02;04:34:28;05:41:06;06:12
558;03:36:32;04:45:34;05:44:54;06:12
559;03:30:55;04:41:56;05:41:54;06:13
560;03:26:27;04:35:59;05:41:49;06:13
561;03:18:28;04:34:56;05:40:26;06:14
562;03:22:41;04:31:49;05:41:20;06:14
563;03:15:52;04:34:26;05:39:26;06:14
564;03:30:24;04:45:43;05:46:05;06:15
565;03:30:23;04:40:33;05:42:36;06:15
566;03:30:23;04:40:35;05:42:37;06:15
567;03:24:08;04:35:51;05:42:18;06:15
568;03:29:58;04:42:24;05:45:23;06:16
569;03:33:00;04:58:58;05:51:24;06:16
570;03:22:28;04:35:35;05:41:33;06:16
571;03:22:29;04:35:35;05:41:32;06:16
572;03:23:55;04:50:02;05:48:09;06:16
573;03:27:45;04:40:30;05:44:59;06:17
574;03:29:58;04:44:12;05:45:29;06:17
575;03:29:58;04:44:13;05:45:30;06:17
576;03:36:38;04:49:29;05:49:19;06:19
577;03:23:33;04:38:40;05:45:21;06:19
578;03:32:11;04:43:46;05:46:21;06:19
579;03:32:11;04:43:45;05:46:21;06:19
580;03:28:55;04:39:02;05:45:54;06:20
581;03:34:17;04:43:49;05:49:09;06:20
582;03:30:59;04:52:24;05:50:42;06:21
583;03:31:03;04:52:24;05:50:44;06:21
584;03:32:27;04:47:22;05:51:28;06:21
585;03:39:24;04:52:02;05:52:36;06:22
586;03:35:38;04:47:06;05:49:28;06:22
587;03:25:44;04:44:04;05:49:01;06:22
588;03:39:07;04:55:14;05:54:40;06:23
589;03:39:07;04:55:15;05:54:15;06:23
